ns-0	0	10 years	10 years	
ns-1	0	Che Fu	che fu	0,1
ns-2	0	Amsterdam Admirals	amsterdam admirals	3,3|9,3,S
ns-3	0	Heerenveen	heerenveen	0,2|3,2
ns-4	0	4	4	0,6|0,6,N|2,7,N|8,2,S
ns-5	0	Hello, Dolly! / He's Got the Whole World in His Hands (w. Liza Minnelli)	hello, dolly! / he's got the whole world in his hands	36,4
ns-6	0	7	7	0,2,S|0,4,S|0,5,P,S|0,5,S|1,2,S|1,4,S|1,5,P,S|1,5,S|2,4,S|3,4,S|3,5,P,S|3,5,S|4,4,S|5,4,S|5,5,P,S|5,5,S|6,0,S|6,4,S|6,5,P,S|6,5,S|7,3,S|8,3,S|9,3,S|9,5,S|10,3,S|11,3,S|13,0,S|13,5,S|14,5,P,S|14,5,S|16,3,S|16,5,P,S|16,5,S
ns-7	0	996 days	996 days	0,6|0,6,N
ns-8	0	3	3	0,4,S|1,3,S|1,4,S|2,0|2,0,N|2,4,S|3,3,S|4,4,S|5,3,S|6,4,S
ns-9	0	Yamato highland	yamato highland	2,0
ns-10	0	Methodist College Belfast	methodist college belfast	0,0
ns-10	1	Royal Belfast Academical Institution	royal belfast academical institution	1,0
ns-11	0	6	6	0,0,S|6,2,S
ns-12	0	2000	2000	8,0|8,0,N|9,0|9,0,N|10,0|10,0,N|27,0,N|27,0,S
ns-13	0	"Marion the Young Lover"	marion the young lover	2,1
ns-14	0	32	32	
ns-15	0	7	7	0,5,S|1,1,N|1,1,S|2,0,S|3,1,N|3,1,S|4,1,N|4,1,S|4,5,S|5,5,S|6,0,S|8,7,N2|8,7,S|9,1,N|9,1,S|10,0,N2|10,0,S|11,1,N|11,1,S|12,6,S|13,0,S|13,1,N|13,1,S|13,5,S|14,1,N|14,1,S|14,6,S|15,5,S|15,6,S|16,6,S|17,5,S|18,1,N|18,1,S|18,7,S|19,5,S|20,1,N|20,1,S|20,5,S|20,6,S|22,0,S|22,1,N|22,1,S|22,5,S|23,6,S|24,1,N|24,1,S|25,5,S|26,5,S|27,5,S|28,5,S|30,1,N|30,1,S|30,5,S|30,6,S|30,7,N|30,7,S|31,5,S|31,7,N|31,7,S
ns-16	0	34	34	5,7,S
ns-17	0	CD Ourense	cd ourense	21,1
ns-18	0	19	19	18,0|18,0,N
ns-19	0	Natasha Leggero	natasha leggero	15,2
ns-20	0	24	24	46,0,N|46,0,S|47,0,N|47,0,S
ns-21	0	Shaoshan	shaoshan	5,0
ns-22	0	Pink	pink	
